"user_id","subscription_type","subs_start_date","subs_end_date"
"897d40d947e6288b72d1c6b110bbccfbedfb3b0c","ORIGIN ACCESS 1MTH",2016-08-22,2016-10-22
"439e0ac7674abd2d8c518ac4f25b9315901d797a","ORIGIN ACCESS 1MTH",2016-06-22,2017-10-23
"6cf88ed42017a52ebab1a7acaf47dcf482c780c7","ORIGIN ACCESS 1MTH",2016-03-15,2016-04-15
"f812414c2d6a70fad53769878dc24b4a650e3570","ORIGIN ACCESS 1MTH",2016-02-13,2016-05-13
"bc9da30be17205b7a6640c99d48b49e90c67e5ae","ORIGIN ACCESS 1MTH",2017-03-06,2017-05-10
"b6615001c3abf47d04423eede0024b03b784f611","ORIGIN ACCESS 1MTH",2017-03-13,2017-04-13
"e95e8f12b35d825e869ad55088c7f3596da7aa3c","ORIGIN ACCESS 1MTH",2016-10-16,2016-11-16
"d4766849215f276b40534463ae40814bb5c3bcea","ORIGIN ACCESS 1MTH",2016-11-12,2018-05-12
"d2a88c391e6bb5ca01f5742fe13a7a45afd29ea5","ORIGIN ACCESS 1MTH",2016-08-09,2017-01-13
"eec10ffd0beef6755493fc63782e11e25b79ee1b","ORIGIN ACCESS 1MTH",2016-07-11,2016-10-11
"7c5fd940efe9c797716ae3af19d0ca7407f1b81c","ORIGIN ACCESS 1MTH",2016-02-20,2016-04-20
"375e764cc7b6e7e2fe892c2078ac00f5d941592c","ORIGIN ACCESS 1MTH",2017-09-25,2018-03-25
"908b2673af8cb76c17e42cc4e8414badbb0ba7f2","ORIGIN ACCESS 1MTH",2017-10-13,2017-11-13
"cd361665e146ff069074c222cc64091d061a097f","ORIGIN ACCESS 1MTH",2017-02-23,2017-03-27
"6ad667f88d671fcb5d702726c03320f87ef24577","ORIGIN ACCESS 1MTH",2017-03-24,2017-05-24
"7f2a55884a840db5892e02062166f7a0650b9ae5","ORIGIN ACCESS 1MTH",2017-06-15,2017-07-15
"e041d76d0a825ee1b9ea0ba3f512f705b101e360","ORIGIN ACCESS 1MTH",2016-12-17,2017-01-17
"ec661ad2f08cf70711f2af09472dda4dd531c190","ORIGIN ACCESS 1MTH",2016-09-08,2016-10-08
"becf12aff921166755e521a058f05be03c190ebd","ORIGIN ACCESS 1MTH",2016-06-30,2016-07-31
"4c4542a0d380fb6f368e396ddeeb180006c6be08","ORIGIN ACCESS 1MTH",2016-05-12,2016-06-12
"f570344de8d8fc99bcd5a50d6dfb7c746b78184b","ORIGIN ACCESS 1MTH",2017-09-22,2018-01-22
"3b137a09daff185063569c7078932493b916273e","ORIGIN ACCESS 1MTH",2017-09-23,2017-11-23
"6984156b6a3a6e8f5b33486420a07050a8aafdd4","ORIGIN ACCESS 1MTH",2017-03-24,2017-06-25
"b2a02565a1165aba6afa82e66c2db1395b758ef9","ORIGIN ACCESS 1MTH",2016-12-17,2018-06-17
"ff7c584365cfff975974fb437e6dcbbd53384965","ORIGIN ACCESS 1MTH",2017-03-21,2017-06-21
"3ec0fc21dfbcf5c605dd9d6ba4a7264755aad46c","ORIGIN ACCESS 1MTH",2016-05-03,2016-07-03
"091904e06f2f7ee1b5f1f04dc5cdba0ebb2737c8","ORIGIN ACCESS 1MTH",2017-07-03,2017-08-07
"e4edecd543ef99937bea30e46109b7e93f6adeb9","ORIGIN ACCESS 1MTH",2017-02-06,2017-08-07
"d40ede7cab3827d05cfae5798f019427e6bf8d8e","ORIGIN ACCESS 1MTH",2017-03-16,2017-11-20
"322233024c9bae7072477436b42e5b8d124061ca","ORIGIN ACCESS 1MTH",2017-01-20,2017-02-20
"90b64a8151927650da2d755f62379fe8ac9c17f6","ORIGIN ACCESS 1MTH",2016-09-05,2016-11-05
"5de4c5dda9b7957b1991a809e5e041a71365540d","ORIGIN ACCESS 1MTH",2016-08-26,2016-09-26
"4b1690ac259386756db3f52388bf5e990e7aa87b","ORIGIN ACCESS 1MTH",2017-12-05,2018-02-05
"7a87c547fbf30911f801667bd2d83d1ed87fe173","ORIGIN ACCESS 1MTH",2017-11-25,2017-12-26
"2a0d669478b12bce66a4de5329001d7e751e34e7","ORIGIN ACCESS 1MTH",2017-09-30,2018-01-31
"41cf062037c5c6b6850562b04a46decb7f57ff95","ORIGIN ACCESS 1MTH",2017-06-30,2100-09-30
"838ea4c5d9c740fdebec7d6a924dd594209b059a","ORIGIN ACCESS 1MTH",2017-02-22,2100-05-22
"b845bfe869ea45cbec77ea83b0fa0f0bdcf2d817","ORIGIN ACCESS 1MTH",2016-03-24,2016-10-04
"9d86f8302bf25bb0f20213a480f54645b9c3e95b","ORIGIN ACCESS 1MTH",2016-10-26,2016-11-27
"e19fab8332d457a71f148616e2768734b1217473","ORIGIN ACCESS 1MTH",2016-12-05,2017-03-09
"edcae8274cfa0e91e05c3743f4d1eb2c65ad4974","ORIGIN ACCESS 1MTH",2016-08-05,2016-09-06
"62e820841e8bcada58c86ae39a65433d2b52a842","ORIGIN ACCESS 1MTH",2017-11-24,2101-02-24
"cc2a55e4aa4585b6c39958408d9bac6a4ea84b22","ORIGIN ACCESS 1MTH",2018-02-15,2101-05-15
"047d55f0c2b1c87ec10928a49f1822a8649d261b","ORIGIN ACCESS 1MTH",2017-07-07,2017-07-24
"ac3285c4e717ad9b11fbb11ea7d4009f206146e5","ORIGIN ACCESS 1MTH",2016-11-01,2016-12-05
"fa5157ebcfef952dbb895d673ad1af6a132f6588","ORIGIN ACCESS 1MTH",2016-10-09,2017-01-09
"a59a364fddaaf040227dd590a02ed489de742bb5","ORIGIN ACCESS 1MTH",2016-12-24,2017-01-25
"b926d257600f210f7ec6122797d1bb112c6cf6f7","ORIGIN ACCESS 1MTH",2016-11-19,2017-04-23
"9eac3b2127a035e995570ad25a42a4544eba8b21","ORIGIN ACCESS 1MTH",2016-11-06,2016-12-07
"77bf9b934c2405efb2248f5a07c64f4acf287d3d","ORIGIN ACCESS 1MTH",2017-07-08,2017-09-09
"a0f8503dbe67f9f08c6e843dab97f82fd91d91cd","ORIGIN ACCESS 1MTH",2017-03-17,2017-04-21
"397f1fc04b0933ffbfb55a53a044d86f57a6b933","ORIGIN ACCESS 1MTH",2017-03-15,2017-04-16
"bed89649842421b0eee6a17421f12f13880f2487","ORIGIN ACCESS 1MTH",2016-07-20,2016-09-24
"4b50b3fa2b8d271a3e9f131040aad05290b1fe7b","ORIGIN ACCESS 1MTH",2016-05-25,2017-01-29
"d838074f96bdc6797785f8557261821a5a86e4f9","ORIGIN ACCESS 1MTH",2016-09-04,2016-10-04
"8f6da6a45ab05486b498ee6e53b5b0b586536b60","ORIGIN ACCESS 1MTH",2017-11-10,2018-04-11
"0489f885c60f89912a6cb052e2a30c65661ae709","ORIGIN ACCESS 1MTH",2017-02-11,2017-07-12
"d66c71ab74968407c1e2b664a8fefa2f2a3380b5","ORIGIN ACCESS 1MTH",2017-08-06,2018-06-06
"0c9b0a4b7e56d55625953755876565165bb8f5cb","ORIGIN ACCESS 1MTH",2016-12-06,2017-01-06
"1abf228ce2c33b8ef8be8347a8e54dc485a7c4ba","ORIGIN ACCESS 1MTH",2017-03-17,2017-04-17
"1cf03f96133aaadedd3d31d631aafc2daf431463","ORIGIN ACCESS 1MTH",2017-03-20,2017-07-24
"cb9d1284310cb8798c2bbfeefa719caa690c7e20","ORIGIN ACCESS 1MTH",2016-08-28,2016-12-28
"ecf4c59ed03ab5c2c69defdf4dde124c89a22a34","ORIGIN ACCESS 1MTH",2016-09-05,2016-10-06
"fa1a17e4688854e74193b1f52fd4f593f499ab44","ORIGIN ACCESS 1MTH",2017-12-29,2018-04-02
"994025173be3cf1027ba0100a48823d57c3ee00c","ORIGIN ACCESS 1MTH",2017-11-09,2018-01-09
"2a8210b923a7aa0f553d9ef9a07ba5b6884b2502","ORIGIN ACCESS 1MTH",2017-03-04,2017-04-04
"c5aa2e25b317eaabc58a6c57ad6d889710113d26","ORIGIN ACCESS 1MTH",2017-01-19,2100-04-19
"97f31424bb9cbaa36592af4ed6fb5e86381d4cdb","ORIGIN ACCESS 1MTH",2017-05-28,2100-08-28
"ac56c41cfca42af79c702444f32144813dbdfc8b","ORIGIN ACCESS 1MTH",2016-06-18,2016-09-19
"b8cdaaf945a7b00796801d2fe0c5024be2c9d05c","ORIGIN ACCESS 1MTH",2016-01-30,2016-02-29
"2a1ff66990084e94f06adc403573f21ae0495033","ORIGIN ACCESS 1MTH",2018-05-20,2018-06-20
"edab5c6a6652b4fcf0ac988639ae38cc50a53a37","ORIGIN ACCESS 1MTH",2017-09-03,2018-05-07
"551ab305d147e7ce0651ee479d0288698062e5fc","ORIGIN ACCESS 1MTH",2018-02-08,2018-04-08
"9681460dc528d86cfa4b7a1e15b7698a8f1b2a59","ORIGIN ACCESS 1MTH",2017-12-23,2018-02-23
"a8910d013c9b1d6adc3a5cddb66bc58873608acb","ORIGIN ACCESS 1MTH",2017-03-08,2017-05-08
"9cef856a4fdbab37d11c0437827231265bb1b015","ORIGIN ACCESS 1MTH",2016-10-14,2100-01-14
"efa1e252ea174c605ef97e118aea8ecc03f3f317","ORIGIN ACCESS 1MTH",2016-07-05,2016-08-05
"d86f201b36eb956c843f225c89d3ee5e59b7268e","ORIGIN ACCESS 1MTH",2016-06-09,2099-09-09
"29a66a1c1e0b9aeccdadd5b2032d228f02edc169","ORIGIN ACCESS 1MTH",2017-10-18,2018-02-20
"c7d442b16c551fa9cffb0adc69abb4bf9d4cfd97","ORIGIN ACCESS 1MTH",2017-08-17,2017-09-17
"7bb96b083c7552a478fc13fbd2e4489e41d1f564","ORIGIN ACCESS 1MTH",2017-07-26,2017-11-30
"bef49fd470ea186dabc65a3976efb737bf04dfa0","ORIGIN ACCESS 1MTH",2016-05-22,2016-06-22
"b32fc62fb09e90cc3997f692e7da3708b15f2c2c","ORIGIN ACCESS 1MTH",2016-09-09,2016-11-13
"242d8acacafe7540f962f6669973b2c053e173b2","ORIGIN ACCESS 1MTH",2016-01-15,2016-02-15
"1143a6ea8cb3da016830c67e088a102b8aee24a7","ORIGIN ACCESS 1MTH",2017-07-09,2017-08-10
"2fbe5d384c5a3d68290b56fe5a4d51763a39d00a","ORIGIN ACCESS 1MTH",2016-10-15,2100-01-15
"e3fcda88118c3101dda65e1ad0d6d46bce001cea","ORIGIN ACCESS 1MTH",2016-09-19,2016-10-20
"f42277630e7def08bb5dfe0b8217278ffaa140ab","ORIGIN ACCESS 1MTH",2016-05-05,2016-07-05
"0b73031a14fe2bff5909ce910407c75708db57ac","ORIGIN ACCESS 1MTH",2016-05-12,2016-08-12
"1948fee9bc6b3644f9826ce4738db57a1e87cb0a","ORIGIN ACCESS 1MTH",2017-04-18,2017-05-18
"83f73ab3cb9b16bf9b50daa0bee92f23ca6f83e1","ORIGIN ACCESS 1MTH",2016-10-18,2017-02-19
"11e4d70029679599a1239e25bd11472c27202268","ORIGIN ACCESS 1MTH",2017-03-12,2100-06-12
"07844c240e16087658899cd38954441830b58c7a","ORIGIN ACCESS 1MTH",2017-03-22,2017-05-03
"6a0578ad1089d8acc33c6676b179c0082229ef8b","ORIGIN ACCESS 1MTH",2016-08-14,2016-09-14
"79ef61b2f26b9743247002026697fc0597b93181","ORIGIN ACCESS 1MTH",2016-04-11,2016-05-11
"4987ddb87c649320ec9b6377759593af1825ead4","ORIGIN ACCESS 1MTH",2016-01-16,2016-02-16
"972d63c3dd0fb3d80e3d2bef0bc18e8779772a19","ORIGIN ACCESS 1MTH",2018-04-03,2018-05-04
"334419a7ad2e436f2ed6fc30db145c2439784a60","ORIGIN ACCESS 1MTH",2017-09-15,2017-10-15
"65346f387982c908078c573622d8160f93b1f038","ORIGIN ACCESS 1MTH",2017-05-01,2017-06-01
"433c6150e6d5877268d9b462c44d8f3de2a60a60","ORIGIN ACCESS 1MTH",2016-12-09,2017-01-09
"aef6420f2dbaf928ffd2fa019935d12e70aea774","ORIGIN ACCESS 1MTH",2016-11-26,2016-12-26
"4043cc993874954c3c27f24ce4296d03c581e673","ORIGIN ACCESS 1MTH",2016-09-17,2016-10-18
"27955d01259998504deecd3efe0c04ca0017efb7","ORIGIN ACCESS 1MTH",2016-04-04,2016-12-04
"e0267cce7ce3170b383924078e920a5309fe9fe6","ORIGIN ACCESS 1MTH",2016-04-05,2016-05-05
"6d925d51dc23579750c3ea98a36991fae9cb419f","ORIGIN ACCESS 1MTH",2017-09-21,2017-10-26
"9154aa40689863aec03a74e4b34dc5e4e5496636","ORIGIN ACCESS 1MTH",2017-10-15,2017-11-19
"a4a9e103d95675cf6247bfaab3419346834a8a0b","ORIGIN ACCESS 1MTH",2017-03-15,2017-04-15
"024b5be83aab4a225583a57ce8b106223f99fb6a","ORIGIN ACCESS 1MTH",2017-09-05,2100-12-05
"8af661c0014f77e419fc767f07bb5759b7a0acf6","ORIGIN ACCESS 1MTH",2017-08-22,2017-09-26
"458727d3cd724fc8739cca14563e76d970ec889d","ORIGIN ACCESS 1MTH",2016-10-06,2016-11-06
"c353d20092f1dbfd965c07aca7ee0929c5bfc9b1","ORIGIN ACCESS 1MTH",2017-10-04,2017-11-08
"139c746a56ddb9f43f3187d022d5ed0555376e8c","ORIGIN ACCESS 1MTH",2017-03-19,2017-12-20
"4ecfa2c41e261852811c75f44a843ab098a923e6","ORIGIN ACCESS 1MTH",2016-10-20,2016-11-20
"af254a9d44fc6e99e48d542788fc1eb142d3ffd3","ORIGIN ACCESS 1MTH",2016-08-10,2017-07-14
"b818f1280eea5dadc32fa1937eec3a7a696c0a3a","ORIGIN ACCESS 1MTH",2016-02-22,2016-04-25
"854e4612be833ad3b58067872f611ad9f1f832cc","ORIGIN ACCESS 1MTH",2016-08-01,2016-12-01
"1f75bc5de5b2604fc54c0abe1391a9289bd77e6b","ORIGIN ACCESS 1MTH",2016-01-15,2016-03-15
"01a950a01c2f505495d4397b9d36d0b07cc6e0a6","ORIGIN ACCESS 1MTH",2017-11-12,2018-02-12
"cd167a22a0d78ea12dc92c32ab1d60981294419e","ORIGIN ACCESS 1MTH",2018-05-23,2018-06-23
"3bb7bc9aa4f4c52ff1062dd20e1d82fc3d0606ba","ORIGIN ACCESS 1MTH",2017-10-11,2101-01-11
"74887c5b5d0333cf720e0d7f78144b03e66c18ca","ORIGIN ACCESS 1MTH",2017-09-03,2018-02-07
"160f77f5e4e7eacfdeb1c3d575cfd875e2748dcf","ORIGIN ACCESS 1MTH",2017-10-21,2017-12-21
"0d65797d9ffbf41ebbf1efc4ddc54dbee75c7287","ORIGIN ACCESS 1MTH",2017-06-02,2017-11-03
"4288b770c25b4f977e9990af161f2a3a21540af8","ORIGIN ACCESS 1MTH",2017-03-10,2017-05-11
"ef429147f1a9460042bc0bad9cd13041bb717985","ORIGIN ACCESS 1MTH",2016-10-17,2018-04-17
"6f5f196a08cc4d72ab30aee85881785bfc1b84bb","ORIGIN ACCESS 1MTH",2016-02-13,2016-04-13
"dee769235721f92dd200bffa7afe0160579408ff","ORIGIN ACCESS 1MTH",2016-04-19,2016-06-19
"93221e722c4605234621e8850a0df3507e31bdfb","ORIGIN ACCESS 1MTH",2018-05-23,2018-06-23
"12605484c5ddd4fb543d3be46e88be8603e8e24a","ORIGIN ACCESS 1MTH",2017-11-17,2017-12-21
"06a60cdbfd05196cb247c513c188b236b3af758a","ORIGIN ACCESS 1MTH",2017-12-08,2018-01-08
"345510352b3a5ff34a2c1ed83acce37eafbb8c52","ORIGIN ACCESS 1MTH",2017-09-21,2017-10-21
"2d8f9cdbc3fb9400d5a7128dc4655e530c68feed","ORIGIN ACCESS 1MTH",2017-06-01,2100-09-01
"c9b72f7b09e8eb6f7c260b635ffbf26d9f02324a","ORIGIN ACCESS 1MTH",2016-10-11,2100-01-11
"70b5692fbc3c02e8af9838f2adbd0a5ab0818d94","ORIGIN ACCESS 1MTH",2016-12-25,2017-01-25
"7ed032f3f134b5ab5b88953fa443f42e9ae8e3c4","ORIGIN ACCESS 1MTH",2017-03-22,2018-04-22
"3263926a8a448ce08138906cfbd2cf6068a22ee1","ORIGIN ACCESS 1MTH",2016-10-18,2017-04-18
"11334d33697273e903ba3af19bfe87d0febc4b61","ORIGIN ACCESS 1MTH",2016-07-10,2016-08-10
"cf9847d00be4538d9ad219c192fbda108c4607b0","ORIGIN ACCESS 1MTH",2016-09-12,2017-10-13
"36521831fbce779c93bddae06960e1194d556d80","ORIGIN ACCESS 1MTH",2016-05-29,2016-06-29
"5ac126c69a1fdde68efd38909ff6f952bc38e13c","ORIGIN ACCESS 1MTH",2016-05-02,2099-08-02
"c1a3515466638f8f5b5d40c035eab946e35d8069","ORIGIN ACCESS 1MTH",2017-10-27,2017-11-27
"ca4786fbb6cc869c4d1d07f48092f564c52f78b9","ORIGIN ACCESS 1MTH",2017-02-13,2017-10-14
"da5fac77342e8a5f384e8eace4aa99bc92403a5f","ORIGIN ACCESS 1MTH",2017-02-09,2018-02-09
"7d632c5732be70259dc2a706e58f4835ddb2e637","ORIGIN ACCESS 1MTH",2017-03-20,2018-04-20
"c35c780bc66b8ba0946f9bbfa366b93355503ae8","ORIGIN ACCESS 1MTH",2017-01-07,2100-04-07
"4d9512686ac0f91030eaf2b1c7fa242911168626","ORIGIN ACCESS 1MTH",2016-09-02,2016-10-06
"633581ad7948c6f292b5ea96c7410210f1e0af2b","ORIGIN ACCESS 1MTH",2016-05-27,2016-06-28
"efe5a895b1933b0b0bcc13334a03f6f4de7ced27","ORIGIN ACCESS 1MTH",2017-08-19,2018-02-19
"00a58f020743bf83aefbfa46f548a21222b364b8","ORIGIN ACCESS 1MTH",2018-01-21,2018-03-25
"3cb1e1896f038b8b85fac6b0c050b47f435f7a88","ORIGIN ACCESS 1MTH",2017-10-16,2017-11-17
"8eb1402aaa3a63c0a2e5a5e4b7fbeff1987e9d8f","ORIGIN ACCESS 1MTH",2017-07-09,2017-08-13
"2614dc33392147a8a74cec496d949db7d9024108","ORIGIN ACCESS 1MTH",2017-10-05,2018-01-05
"6f39ea5c8f92044a149dbcf2120524bff395fc43","ORIGIN ACCESS 1MTH",2016-11-21,2017-01-22
"a8d24befb9a234ad7787c5911221a697263ed1eb","ORIGIN ACCESS 1MTH",2016-10-15,2017-02-15
"360f98a9f4abbf1e88a0e8c6e788a15a86a6b9a8","ORIGIN ACCESS 1MTH",2016-11-30,2017-01-30
"20efebb33773a0254a62cfa2aa7c870f2e7d0109","ORIGIN ACCESS 1MTH",2016-06-25,2016-07-25
"c1702d13fd544a66803618a4effff997f04413dd","ORIGIN ACCESS 1MTH",2016-01-28,2016-03-02
"1fd2a4ace418d91317c8ddd9650f827233945e1c","ORIGIN ACCESS 1MTH",2018-05-15,2101-08-15
"73ebbea95a746a87d3e97aa04971de271ad84ce9","ORIGIN ACCESS 1MTH",2017-11-10,2017-12-10
"1ef43ccb330c3e0e8e94abd193d0f7d4d0999ee7","ORIGIN ACCESS 1MTH",2017-09-12,2017-11-13
"567bd977afb76de60450942912769bd320fb0475","ORIGIN ACCESS 1MTH",2016-10-27,2017-07-27
"b79ca1f31fda73af72b76b389511824f4843467f","ORIGIN ACCESS 1MTH",2017-02-07,2017-09-07
"490bf7ffb731e7aacc16e0066d630432bdfd9cf6","ORIGIN ACCESS 1MTH",2016-09-30,2016-11-03
"34fdde79789e6f94e0981c896f2675670ea3f697","ORIGIN ACCESS 1MTH",2016-07-03,2016-08-03
"19fd5d523a7c9f5f8bab4e62c98ceb79d07cf003","ORIGIN ACCESS 1MTH",2016-12-14,2017-03-14
"102eaff3745e220119fc8a6df3026227a6c7b629","ORIGIN ACCESS 1MTH",2016-02-20,2016-09-24
"c8b0a349bdbd7dba272b6194147691e3c8cc8b06","ORIGIN ACCESS 1MTH",2017-04-05,2018-04-09
"5d07f5c0ae4f522a5b424cdcc4790028da0c7bcf","ORIGIN ACCESS 1MTH",2017-03-03,2017-07-03
"d1abfc6886edfeaa969ac6ce292ecc3565aaf6ed","ORIGIN ACCESS 1MTH",2016-08-05,2016-11-10
"3fb8786fc1f624695a90bfc44ab96c5872bc3561","ORIGIN ACCESS 1MTH",2016-04-20,2017-04-24
"cdbc23a3ef784f5dadfa806ddfb572ab7c0f0c6a","ORIGIN ACCESS 1MTH",2016-07-05,2016-08-05
"c7871f3aa2d1a4ef4f422ba88af1132a5c47b7f2","ORIGIN ACCESS 1MTH",2016-02-02,2016-04-03
"12abbfd40e531952303fdab04fb58fd990d778ac","ORIGIN ACCESS 1MTH",2016-11-26,2016-12-30
"a41b1956f786fccd75a77dd9166e22802ad1c830","ORIGIN ACCESS 1MTH",2017-02-24,2017-03-24
"20c2fa1d522a63576aa327d5464292645148bb4c","ORIGIN ACCESS 1MTH",2017-03-14,2017-04-14
"086775ab085d1b28749571ce07fcae5ae0f25876","ORIGIN ACCESS 1MTH",2016-12-19,2017-01-19
"e6eef64f0e3f296cace4692285e284d339e89d29","ORIGIN ACCESS 1MTH",2016-10-08,2016-12-08
"198f61aba87bca9d737baeca3ca8ee16a3481f54","ORIGIN ACCESS 1MTH",2016-07-20,2016-10-20
"4e9adcff994a8343c58b7e2542a485acab5107ea","ORIGIN ACCESS 1MTH",2016-08-31,2017-02-04
"1aa78fed6ac56a0f6d012c7d4ab42cd4f2bea416","ORIGIN ACCESS 1MTH",2016-07-21,2016-08-21
"856b818640310a0eed0105c912b3761a6af0e085","ORIGIN ACCESS 1MTH",2018-05-11,2018-06-12
"cda0102cfa618b65e29c10d83a6211ab1c34c61d","ORIGIN ACCESS 1MTH",2017-11-13,2101-02-13
"8b7c942a4fdcd78cad2e8714fc9169c9c34fcb7e","ORIGIN ACCESS 1MTH",2017-11-02,2017-12-02
"533620813c678f5790376091e25ebadbadacffdf","ORIGIN ACCESS 1MTH",2017-09-02,2018-04-02
"7efaaf997643fc61a88bbd659b7440dbb861aeca","ORIGIN ACCESS 1MTH",2017-08-23,2018-05-27
"7b23db9f7b2cf703e2799972913324f4bb4d14be","ORIGIN ACCESS 1MTH",2017-06-06,2017-07-10
"df580f0e194434fd92af3fc5759521f6d392cf16","ORIGIN ACCESS 1MTH",2017-06-19,2018-03-19
"70a05b2431e1e87bb1f7e027c7338a8b2b49abdd","ORIGIN ACCESS 1MTH",2016-11-03,2017-10-03
"952802262146952b51eee9bfcb0c353e30705059","ORIGIN ACCESS 1MTH",2017-03-18,2017-05-18
"9023f04762cac5904148dac5f57575f3913a747f","ORIGIN ACCESS 1MTH",2016-01-13,2016-02-13
"e206a1f0104e386d6e8daed191f0072d1204d2ff","ORIGIN ACCESS 1MTH",2017-08-16,2018-04-16
"47b9dd75c1e3dcdea79ed8ae88933403329527b3","ORIGIN ACCESS 1MTH",2016-10-16,2016-11-20
"34c18ff42439d67087144fa4ae8d06a21da4fde8","ORIGIN ACCESS 1MTH",2017-06-04,2017-07-09
"96e77383bc8b38bc9b230b35a3a47aef33d9501c","ORIGIN ACCESS 1MTH",2016-07-04,2016-08-05
"154944984fde869c00fc590f31554addc8bcb784","ORIGIN ACCESS 1MTH",2016-06-21,2016-08-21
"0093f9fdca99dc60a457c1d1e80979abb8b12925","ORIGIN ACCESS 1MTH",2016-10-19,2100-01-19
"51c3a22d5fc88e77fb88a7453bf5ba37e968e154","ORIGIN ACCESS 1MTH",2016-10-17,2016-11-17
"63ce9252b9c864dfe54ab7f79e5626edd68dd0dd","ORIGIN ACCESS 1MTH",2016-02-09,2016-03-09
"20e94c428198c022fdbdb4866b29fc928efbdc6a","ORIGIN ACCESS 1MTH",2016-05-14,2016-12-14
"cd14aae67ee03073f8bc5200b565256866fe10d4","ORIGIN ACCESS 1MTH",2016-03-07,2018-01-07
"37e83cab30483ddf76a13f0ce6b9be423117e84e","ORIGIN ACCESS 1MTH",2016-01-28,2016-03-29
"07ffbef79b0cb67e4284723096acd00f0f551568","ORIGIN ACCESS 1MTH",2016-01-14,2016-04-14
"bead6e36b1f8fdcb0e3b6d3a6661c47ca27a1b6a","ORIGIN ACCESS 1MTH",2018-04-03,2101-07-03
"dc087002bc140b7a931db627054b0fa3b155cecd","ORIGIN ACCESS 1MTH",2017-09-27,2017-10-27
"6fa1f74819ae78f51ad80588bd8ed52f97992a3a","ORIGIN ACCESS 1MTH",2018-01-25,2018-03-01
"88084db4b92f7697f16dcf0ceee74d6cd197f3d8","ORIGIN ACCESS 1MTH",2017-05-11,2017-06-15
"0bc04c374426ac589f0518cf0232122a2329f9b5","ORIGIN ACCESS 1MTH",2017-01-17,2017-02-17
"a7f5a34594b74737e1b5b85c0a882b00b694a4f9","ORIGIN ACCESS 1MTH",2016-06-14,2018-05-18
"f2b902baa4c0268bfa3759723d2df68a9eac233d","ORIGIN ACCESS 1MTH",2017-10-23,2017-11-23
"31d44fb5a780be091ffeed0c9e91d01f4965c6e1","ORIGIN ACCESS 1MTH",2017-03-15,2017-12-16
"d19b51c2fac352ab3b0f2bc5da317e1e29d7e6b4","ORIGIN ACCESS 1MTH",2017-02-21,2100-05-21
"5333a480a1ac6d767ef1e3ba1dcb2ab54120cb9e","ORIGIN ACCESS 1MTH",2016-05-10,2016-10-14
"aaf9a9dc442b9eeda26ba4a569100fcd69aa08d1","ORIGIN ACCESS 1MTH",2016-07-25,2016-09-25
"d76aa06b28f31fee75c8a60ffc80b2c502c6d5c5","ORIGIN ACCESS 1MTH",2018-01-05,2018-02-06
"95c1eb01911ab843441cfc5951689b6e83db3f13","ORIGIN ACCESS 1MTH",2017-09-07,2017-12-07
"093bead6b7e45be475bce2cdd84eddb595e91f90","ORIGIN ACCESS 1MTH",2017-08-26,2018-02-26
"afd52d34dd24b606b6210216946eae119260ea1f","ORIGIN ACCESS 1MTH",2018-03-03,2018-05-03
"63b6f4b526198291d50fb3cecb9b830e20a3eb83","ORIGIN ACCESS 1MTH",2016-10-19,2016-11-19
"1126913914e58c1d3236976d7925873572bc25cf","ORIGIN ACCESS 1MTH",2016-06-05,2017-10-05
"310c7e9bf8368df6997c926f8585df7012990301","ORIGIN ACCESS 1MTH",2017-07-24,2100-10-24
"9d3634ab00b32d9178ed920f9e0ddee98a2db6e1","ORIGIN ACCESS 1MTH",2017-01-15,2017-02-16
"bf0f09fff79d8a6469f92b93815cfd606dc32492","ORIGIN ACCESS 1MTH",2017-01-03,2017-03-03
"a91ec3989f5c90707ff194f7402bb1568c9699e0","ORIGIN ACCESS 1MTH",2016-09-03,2016-10-03
"b7417f7c9d81a83371bb1ba76efefdbab7b9f77a","ORIGIN ACCESS 1MTH",2016-05-29,2017-02-28
"3bb30df19369beb4120bebf568f98df6ad5e2a86","ORIGIN ACCESS 1MTH",2016-01-16,2017-02-17
"a43973dd07074cffd3462a9953340636b886ad7f","ORIGIN ACCESS 1MTH",2016-02-16,2016-03-16
"98346057e9ac19595122ea16504e7d955af511a1","ORIGIN ACCESS 1MTH",2017-08-30,2017-10-04
"2246ebe9af8233cd664e67c6c0c716dc310ca3c0","ORIGIN ACCESS 1MTH",2017-12-05,2101-03-05
"015e67688815d81522942c75d724d1e333e590fc","ORIGIN ACCESS 1MTH",2017-12-25,2018-03-29
"73ca25b425c2ee519956ec95e580baf3c4a9d01d","ORIGIN ACCESS 1MTH",2017-08-23,2017-10-23
"803ca30391cb06f2cf3fbfb645ce27913e4e00e9","ORIGIN ACCESS 1MTH",2017-08-20,2017-10-20
"1cfac676670f8d0861ba5e82c3f9eda556a0cd71","ORIGIN ACCESS 1MTH",2018-02-14,2018-03-14
"76f8b3502bdb7e727bc676df508c7d83e45be922","ORIGIN ACCESS 1MTH",2017-03-11,2017-04-11
"0f3687c52dd98f8afcd551734936a710734c26b4","ORIGIN ACCESS 1MTH",2017-01-01,2017-06-02
"31c7bdacf623d898345459e97abdcb4e7765bcdc","ORIGIN ACCESS 1MTH",2017-11-30,2017-12-30
"d47278272d9092e09149077b9cf7814c268d2698","ORIGIN ACCESS 1MTH",2017-03-19,2017-04-19
